Unnamed: 0,Date,Time,Latitude,Longitude,Material at Origin,Land Use at Origin,Size,Suppressed by,Suppressing Agency,Facility Identification,Other Companies,"Voltage
(Volts)",Equipment Involved With Ignition,Type,Was There an Outage,Date.1,Time.1,Suspected Initiating Event,Equipment /Facility Failure,Contact From Object,Facility Contacted,Contributing Factor,Unnamed: 23,Utility,Utility Name,Suspected Ignition Cause,"Suppressed 
by","Suppressing 
Agency","Equipment /Facility 
Failure","Contact From 
Object","Facility 
Contacted",Facility Identification/Circuit,Voltage,Circuit,FIPA Form Name,Year,FLOC,HFRA,cGIS HFRA,HFTD,Business Line,Circuit_Net9,Notes (Optional):,Region,District Name,District Number,HFRA Tier,Circuit.1,GIS_Circuit_Notes,Revised TIER,HFTD.1,CPUC Reportable,Year.1,Revised Suspected Initiating Event,Revised Equipment /Facility Failure,Month,Jan to Aug,Unnamed: 1,Material at Origin - Comments,Notes,EIR Number,date
1458,2020-10-26 00:00:00,14:33,38.4335635773,-122.9082085583,Vegetation,Conifer Forest,3 meters - 0.25 Acres,,,Pole ID: 102025462,Y,,Tie Wire,Overhead,Y,2020-10-26 00:00:00,14:29:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Fire Agency,Graton FD,Tie wire failure,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-26
1457,2020-10-26 00:00:00,12:55,40.51851,-124.16308,Vegetation,Herbaceous,3 meters - 0.25 Acres,,,CGC: 113988543957 ,Y,,Splice/Clamp/Connector,Overhead,Y,2020-10-26 00:00:00,12:44:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Cal Fire,N.A.,Splice/Clamp/Connector,N.A.,N.A.,,750,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-26
1456,2020-10-26 00:00:00,12:19,38.969134,-121.620574,Vegetation,Urban,0.25 - 10 Acres,,,"Circuit ID: 153711101, SAP ID: 101298559, 101298558",Y,,Conductor - Primary,Overhead,Y,2020-10-26 00:00:00,12:00:00,Contact from object,,,,N.A.,,PG&E,,,Fire Agency,The Oswald Tudor FD,N.A.,Vegetation,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-26
1450,2020-10-26 00:00:00,05:05,37.27256,-121.884359,Building,Urban,1 meter - < 3 meters,,,Circuit ID: 082311102,Y,,Conductor - Primary,Overhead,Y,2020-10-26 00:00:00,04:55:00,Contact from object,,,,N.A.,,PG&E,,,Fire Agency,San Jose FD,N.A.,Vegetation,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-26
1449,2020-10-26 00:00:00,04:04:00,38.2537283,-122.05515,Vegetation,Urban,3 meters - 0.25 Acres,,,"Circuit ID: 062131106, SAP ID: 101659158",Y,,Conductor - Primary,Overhead,Y,2020-10-26 00:00:00,03:40:00,Contact from object,,,,N.A.,,PG&E,,,Fire Agency,Fairfield FD,N.A.,Vegetation,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-26
1447,2020-10-26 00:00:00,03:16:00,38.365897,-122.836338,Vegetation,Herbaceous,0.25 - 10 Acres,,,"Circuit ID: 042571104, SAP ID: 101989515",Y,,Conductor - Primary,Overhead,Y,2020-10-26 00:00:00,03:11:00,Contact from object,,,,N.A.,,PG&E,,,Fire Agency,Gold Ridge FD,N.A.,Vegetation,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-26
1446,2020-10-26 00:00:00,03:16,37.404197,-121.837271,Vegetation,Urban,1 meter - < 3 meters,,,Circuit ID: 083531108,Y,,Conductor - Primary,Overhead,Y,2020-10-26 00:00:00,02:59:00,Weather,,,,Weather,,PG&E,,,Fire Agency,San Jose FD,Conductor failure-all,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,High Winds,,2020-10-26
1445,2020-10-26 00:00:00,00:08,38.260508,-122.032843,Other,Urban,3 meters - 0.25 Acres,,,Circuit ID: 062131102 ,Y,,Conductor - Primary,Overhead,Y,2020-10-25 00:00:00,23:53:00,Weather,,,,Weather,,PG&E,,,Fire Agency,Fairfield FD,Conductor failure-all,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,High Winds,,2020-10-26
1443,2020-10-25 00:00:00,17:31:00,39.504601,-121.597612,Vegetation,Urban,1 meter - < 3 meters,,,"Circuit ID: 103251101, SAP ID: 100409439",Y,,Conductor - Primary,Overhead,N,N.A.,N.A.,Equipment - PG&E,,,,N.A.,,PG&E,,,Cal Fire,N.A.,Conductor failure-all,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-25
1453,2020-10-24 00:00:00,14:42,38.010305,-121.639517,Other,Herbaceous,3 meters - 0.25 Acres,,,Pole ID: 103766880,Y,,Insulator,Overhead,Y,2020-10-24 00:00:00,11:28:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Fire Agency,Contra Costa FD,Insulator,N.A.,N.A.,,21000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-24
1436,2020-10-22 00:00:00,21:43,38.8809115611,-123.6622075426,Other,Herbaceous,1 meter - < 3 meters,,,Pole ID: 102187237,N,,Fuse,Overhead,N,N.A.,N.A.,Equipment - PG&E,,,,N.A.,,PG&E,,,Self Extinguished,N.A.,Fuse,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-22
1435,2020-10-22 00:00:00,15:23,39.28679,-121.05602,Vegetation,Conifer Forest,1 meter - < 3 meters,,,"Circuit ID: 152481104, SAP Eqp ID: 100077383",Y,,Conductor - Primary,Overhead,Y,2020-10-22 00:00:00,15:06:00,Contact from object,,,,N.A.,,PG&E,,,Cal Fire,N.A.,N.A.,Vegetation,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-22
1433,2020-10-22 00:00:00,15:09,34.600174,-120.191998,Vegetation,Herbaceous,1 meter - < 3 meters,,,Pole ID: 101917628,Y,,Splice/Clamp/Connector,Overhead,Y,2020-10-22 00:00:00,15:02:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Customer,N.A.,,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-22
1432,2020-10-22 00:00:00,09:02,39.5686526682,-120.6277375845,Vegetation,Conifer Forest,3 meters - 0.25 Acres,,,Pole ID: 103310621,N,,Fuse,Overhead,Y,2020-10-22 00:00:00,08:54:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Fire Agency,Sierra City FD,Fuse failure - all,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-22
1430,2020-10-22 00:00:00,09:20,40.14979,-122.21667,Vegetation,Herbaceous,3 meters - 0.25 Acres,,,Pole ID: 101537375,Y,,Grounding Wire,Overhead,N,N.A.,N.A.,Weather,,,,Weather,,PG&E,,,Fire Agency,Red Bluff FD,Grounding Wire,N.A.,N.A.,,750,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,High Winds,,2020-10-22
1428,2020-10-22 00:00:00,07:19,38.878936,-121.117753,Vegetation,Urban,0.25 - 10 Acres,,,Pole ID: 100045063/ 002/051,Y,,Pole,Overhead,Y,2020-10-22 00:00:00,07:06:00,Contact from object,,,,N.A.,,PG&E,,,Cal Fire,N.A.,N.A.,Vehicle,Pole,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-22
1427,2020-10-21 00:00:00,15:52,38.206715,-121.7120917,Other,Urban,1 meter - < 3 meters,,,Circuit ID: 063642107,Y,,Splice/Clamp/Connector,Overhead,Y,2020-10-21 00:00:00,15:43:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Fire Agency,Rio Vista FD,Splice/Clamp/Connector,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-21
1426,2020-10-21 00:00:00,14:50,38.15853,-121.6917867,Vegetation,Urban,3 meters - 0.25 Acres,,,Circuit ID: 062462225,Y,,Service Drop,Overhead,Y,2020-10-21 00:00:00,14:32:00,Contact from object,,,,N.A.,,PG&E,,,Fire Agency,Rio Vista FD,N.A.,Vegetation,Service Drop,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-21
1422,2020-10-20 00:00:00,00:02,39.101348,-121.580358,Vegetation,Urban,1 meter - < 3 meters,,,Circuit ID: 152901101,Y,,Conductor - Primary,Overhead,Y,2020-10-20 00:00:00,23:53:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Fire Agency,Olivehurst FD,Conductor failure-all,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-20
1421,2020-10-19 00:00:00,15:23,35.5971683,-120.65786,Other,Barren/Other,3 meters - 0.25 Acres,,,"Circuit ID: 182611106, SAP: 41121346",Y,,Jumper,Overhead,Y,2020-10-19 00:00:00,15:21:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Fire Agency,Paso Robles FD,,N.A.,N.A.,,21000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-19
1412,2020-10-18 00:00:00,19:39,37.8461664134,-120.8969629435,Other,Herbaceous,3 meters - 0.25 Acres,,,Pole ID: 103151988,N,,Riser,Overhead,Y,2020-10-18 00:00:00,19:21:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Customer,N.A.,Riser Failure,N.A.,N.A.,,750,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-18
1407,2020-10-18 00:00:00,13:10,38.915505,-121.3465217,Other,Herbaceous,0.25 - 10 Acres,,,Pole ID: 100089743,N,,Lightning Arrestor,Overhead,Y,2020-10-18 00:00:00,12:20:00,Contact from object,,,,N.A.,,PG&E,,,Fire Agency,Lincoln FD,N.A.,Animal,Lightning Arrestor,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-18
1398,2020-10-17 00:00:00,13:27,38.420363,-122.954797,Building,Hardwood Forest,1 meter - < 3 meters,,,N.A.,N.A.,,N.A.,Overhead,N,N.A.,N.A.,Under Investigation,,,,N.A.,,PG&E,,,Cal Fire,N.A.,N.A.,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,"PG&E has included the following ignition that meets Electric Incident Report criteria, defined by Appendix B to CPUC D.06-04-055. PG&E has not formed a conclusion about the origin or cause of this particular ignition.",EI201017A,2020-10-17
1401,2020-10-17 00:00:00,15:10,36.726413,-119.767777,Vegetation,Urban,3 meters - 0.25 Acres,,,Meter: 1010546607,Y,,Service Drop,Overhead,Y,2020-10-17 00:00:00,15:10,Equipment - PG&E,,,,N.A.,,PG&E,,,Fire Agency,Fresno FD,Conductor failure-all,N.A.,N.A.,,750,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-17
1391,2020-10-16 00:00:00,11:01,36.956586,-121.727017,Other,Urban,3 meters - 0.25 Acres,,,LR: 135762,Y,,Recloser,Overhead,Y,2020-10-16 00:00:00,11:01,Contact from object,,,,N.A.,,PG&E,,,Customer,N.A.,N.A.,Animal,Recloser,,21000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-16
1389,2020-10-16 00:00:00,04:23,38.41125,-122.9801,Vegetation,Conifer Forest,3 meters - 0.25 Acres,,,"Circuit ID: 042571102, SAP: 101974096",Y,,Conductor - Primary,Overhead,Y,2020-10-16 00:00:00,04:13:00,Contact from object,,,,N.A.,,PG&E,,,Cal Fire,N.A.,N.A.,Vegetation,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-16
1418,2020-10-15 00:00:00,19:39,39.0272438981,-121.8666464614,Vegetation,Agriculture,0.25 - 10 Acres,,,Pole ID: 103689220,N,,Splice/Clamp/Connector,Overhead,Y,2020-10-15 00:00:00,19:34:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Fire Agency,Colusa FD,Splice/Clamp/Connector,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-15
1415,2020-10-15 00:00:00,07:08,40.3235912076,-122.4294287471,Vegetation,Hardwood Woodland,1 meter - < 3 meters,,,"Circuit ID: 101511399, SAP Eqp ID: 101511399",Y,,Conductor - Primary,Overhead,Y,2020-10-15 00:00:00,07:02:00,Contact from object,,,,N.A.,,PG&E,,,Cal Fire,N.A.,N.A.,Vehicle,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-15
1381,2020-10-15 00:00:00,12:44:00,40.3614283,-122.34927,Vegetation,Hardwood Woodland,1 meter - < 3 meters,,,Circuit ID: 102931101,Y,,Conductor - Primary,Overhead,Y,2020-10-15 00:00:00,13:56:00,Contact from object,,,,N.A.,,PG&E,,,Cal Fire,N.A.,N.A.,Vegetation,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-15
1380,2020-10-15 00:00:00,13:01,40.594253,-122.238678,Vegetation,Herbaceous,3 meters - 0.25 Acres,,,Circuit ID: 103351104,N,,Service Drop,Overhead,N,N.A.,N.A.,Contact from object,,,,N.A.,,PG&E,,,Cal Fire,N.A.,N.A.,Vegetation,Service Drop,,750,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-15
1375,2020-10-14 00:00:00,19:22,38.8072617,-121.2052067,Other,Urban,3 meters - 0.25 Acres,,,Pole ID: 100058463,N,,Pole,Overhead,Y,2020-10-14 00:00:00,20:00:00,Contact from object,,,,N.A.,,PG&E,,,Fire Agency,Rocklin FD,N.A.,Vehicle,Pole,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-14
1374,2020-10-14 00:00:00,18:45,39.6773487883,-121.8439270425,Vegetation,Agriculture,0.25 - 10 Acres,,,103081107,Y,,Conductor - Primary,Overhead,Y,2020-10-14 00:00:00,18:45,Contact from object,,,,N.A.,,PG&E,,,Cal Fire,N.A.,N.A.,Vegetation,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-14
1370,2020-10-13 00:00:00,16:21,35.554244,-119.805426,Other,Herbaceous,0.25 - 10 Acres,,,252321103,Y,,Conductor - Primary,Overhead,Y,2020-10-13 00:00:00,16:21,Contact from object,,,,N.A.,,PG&E,,,Cal Fire,N.A.,N.A.,Balloon,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-13
1369,2020-10-13 00:00:00,14:34,38.034359,-121.650673,Other,Herbaceous,1 meter - < 3 meters,,,Circuit ID: 014592112 Pole ID: 100457182,Y,,Conductor - Primary,Overhead,Y,2020-10-13 00:00:00,14:27:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Fire Agency,Contra Costa FD,Insulator failure,N.A.,N.A.,,21000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-13
1366,2020-10-13 00:00:00,00:02,37.8028847,-122.2789089,Vegetation,Urban,1 meter - < 3 meters,,,Circuit ID: 012011113,Y,,Service Drop,Overhead,N,N.A.,N.A.,Equipment - PG&E,,,,N.A.,,PG&E,,,Fire Agency,Oakland FD,Conductor failure-all,N.A.,N.A.,,750,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-13
1364,2020-10-12 00:00:00,00:05,40.513569,-124.128161,Vegetation,Agriculture,3 meters - 0.25 Acres,,,"Circuit ID: 192251101, between Pole ID: 100998306 and 103168487",N,,Splice/Clamp/Connector,Overhead,Y,2020-10-11 00:00:00,23:57:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Fire Agency,Rio Dell FD,Splice/Clamp/Connector,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-12
1363,2020-10-11 00:00:00,23:29,37.02175,-120.0712,Vegetation,Urban,1 meter - < 3 meters,,,254611111,Y,,Conductor - Primary,Overhead,Y,2020-10-11 00:00:00,23:29,Contact from object,,,,N.A.,,PG&E,,,Cal Fire,N.A.,N.A.,Vegetation,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-11
1361,2020-10-10 00:00:00,01:13,35.38734,-118.93934,Vegetation,Urban,3 meters - 0.25 Acres,,,"Circuit ID: 253951109, SAP ID: 102296159",Y,,Conductor - Primary,Overhead,Y,2020-10-10 00:00:00,01:11:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Fire Agency,Bakersfield FD,Splice/Clamp/Connector,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-10
1356,2020-10-07 00:00:00,13:08,39.148865,-122.2519667,Vegetation,Agriculture,3 meters - 0.25 Acres,,,Circuit ID: 062051102,N,,Conductor - Primary,Overhead,Y,2020-10-07 00:00:00,12:49:00,Contact from object,,,,N.A.,,PG&E,,,Fire Agency,Williams FD,N.A.,Animal,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-07
1353,2020-10-05 00:00:00,14:44:00,38.11667999,-120.89073,Vegetation,Herbaceous,0.25 - 10 Acres,,,Circuit ID: 162991102,Y,,Conductor - Primary,Overhead,Y,2020-10-05 00:00:00,14:40:00,Contact from object,,,,N.A.,,PG&E,,,Cal Fire,Cal Fire and Calaveras Consolidated Fire,N.A.,Vehicle,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-05
1341,2020-10-04 00:00:00,16:23,38.7308483,-121.1934033,Vegetation,Urban,3 meters - 0.25 Acres,,,"Circuit ID: 152571105, SAP ID: 100066291",Y,,Conductor - Primary,Overhead,Y,2020-10-04 00:00:00,16:18:00,Contact from object,,,,N.A.,,PG&E,,,Fire Agency,Granite Bay FD,N.A.,Vegetation,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-04
1340,2020-10-04 00:00:00,16:23,35.629891,-120.360282,Vegetation,Agriculture,3 meters - 0.25 Acres,,,Circuit ID: 182562102 ,Y,,Conductor - Primary,Overhead,Y,2020-10-04 00:00:00,16:04:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Self Extinguished,N.A.,Conductor failure-all,N.A.,N.A.,,21000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-04
1335,2020-10-03 00:00:00,16:47,38.5054144909,-122.8391960546,Vegetation,Agriculture,3 meters - 0.25 Acres,,,"Circuit ID: 042561102, SAP ID: 103593452",Y,,Conductor - Secondary,Overhead,Y,2020-10-03 00:00:00,17:46:00,Contact from object,,,,N.A.,,PG&E,,,Fire Agency,Sonoma County FD,N.A.,Vegetation,Conductor - Secondary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-03
1334,2020-10-03 00:00:00,15:29,37.48888,-122.206464,Vegetation,Urban,3 meters - 0.25 Acres,,,Circuit ID: 024161102 ,Y,,Conductor - Primary,Overhead,Y,2020-10-03 00:00:00,14:33:00,Contact from object,,,,N.A.,,PG&E,,,Fire Agency,Redwood City FD,N.A.,Animal,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-03
1332,2020-10-02 00:00:00,20:10,37.2524683,-120.3159017,Vegetation,Agriculture,3 meters - 0.25 Acres,,,"Circuit ID: 255361112, SAP ID: 101082275        ",Y,,Service Drop,Overhead,Y,2020-10-02 00:00:00,21:06:00,Contact from object,,,,N.A.,,PG&E,,,Cal Fire,N.A.,N.A.,Vegetation,Service Drop,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-02
1330,2020-10-02 00:00:00,15:45,39.13299,-121.079172,Vegetation,Hardwood Woodland,0.25 - 10 Acres,,,Circuit ID: 152691103,Y,,Conductor - Primary,Overhead,Y,2020-10-02 00:00:00,15:21:00,Contact from object,,,,N.A.,,PG&E,,,Cal Fire,N.A.,N.A.,Vegetation,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-02
1329,2020-10-02 00:00:00,15:12:00,38.46804,-121.93695,Vegetation,Urban,1 meter - < 3 meters,,,Circuit ID: 063591103,Y,,Conductor - Primary,Overhead,Y,2020-10-02 00:00:00,15:02:00,Contact from object,,,,N.A.,,PG&E,,,Customer,N.A.,N.A.,Vegetation,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-02
1324,2020-10-01 00:00:00,12:05,37.004527,-120.083501,Vegetation,Urban,0.25 - 10 Acres,,,Circuit ID: 254611111,Y,,Conductor - Primary,Overhead,Y,2020-10-01 00:00:00,12:05,Contact from object,,,,N.A.,,PG&E,,,Cal Fire,N.A.,N.A.,Vegetation,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,EI201001A,2020-10-01
1318,2020-09-29 00:00:00,16:22,38.24550900000001,-121.76179,Vegetation,Herbaceous,1 meter - < 3 meters,,,Pole ID: 101582151,Y,,Pole,Overhead,Y,2020-09-29 00:00:00,16:36:00,Contact from object,,,,N.A.,,PG&E,,,Customer,N.A.,N.A.,Vehicle,Pole,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-09-29
1314,2020-09-29 00:00:00,01:40,38.83678,-122.029068,Vegetation,Herbaceous,3 meters - 0.25 Acres,,,Circuit ID: 102841102,N,,Conductor - Primary,Overhead,Y,2020-09-29 00:00:00,01:22:00,Contact from object,,,,N.A.,,PG&E,,,Utility - PG&E,N.A.,N.A.,Vegetation,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-09-29
1310,2020-09-28 00:00:00,18:21,37.965176,-122.138831,Vegetation,Hardwood Woodland,3 meters - 0.25 Acres,,,1006560423,Y,,Service Drop,Overhead,Y,2020-09-28 00:00:00,18:19:00,Unknown,,,,Unknown,,PG&E,,,Customer,N.A.,Conductor failure-all,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,"Unknown as to what caused the initial failure, but initial investigation found the ignition to be attributable to PG&E facilities.",,2020-09-28
1623,2020-09-28 00:00:00,15:51:00,39.65306,-121.449352,Vegetation,Conifer Forest,3 meters - 0.25 Acres,,,Circuit ID: 103751102,Y,,Conductor - Primary,Overhead,Y,2020-09-28 00:00:00,15:45:00,Contact from object,,,,N.A.,,PG&E,,,Cal Fire,N.A.,N.A.,Vegetation,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-09-28
1309,2020-09-28 00:00:00,13:35,37.957961,-122.273589,Other,Urban,3 meters - 0.25 Acres,,,14341106,Y,,Conductor - Insulated Secondary,Overhead,N,N.A.,N.A.,Equipment - PG&E,,,,N.A.,,PG&E,,,Fire Agency,Richmond FD,Conductor failure-all,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-09-28
1308,2020-09-28 00:00:00,08:57:00,37.52923,-121.99005,Vegetation,Urban,3 meters - 0.25 Acres,,,Pole ID: 100946344,Y,,Pole,Overhead,Y,2020-09-28 00:00:00,08:40:00,Contact from object,,,,N.A.,,PG&E,,,Fire Agency,Fremont FD,N.A.,Vehicle,Pole,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-09-28
1368,2020-09-27 00:00:00,14:48,40.539222,-122.56662,Vegetation,Hardwood Forest,100 + Acres,,,N.A.,N.A.,,N.A.,Overhead,Y,2020-09-27 00:00:00,14:48,Under Investigation,,,,N.A.,,PG&E,,,Cal Fire,N.A.,N.A.,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,PG&E has included the Zogg Fire in this ignition report because CAL FIRE has announced that the cause of the Zogg Fire was a pine tree contacting PG&E overhead electric lines.  PG&E's investigation into the cause of the Zogg Fire is ongoing.,EI200927A,2020-09-27
1304,2020-09-27 00:00:00,19:32,38.27363,-122.57607,Vegetation,Herbaceous,3 meters - 0.25 Acres,,,Circuit ID: 043371102 between Pole ID: 101990098 and 102005005,Y,,Automatic Wire Splice,Overhead,Y,2020-09-27 00:00:00,19:24:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Fire Agency,Petaluma FD,Splice/Clamp/Connector,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-09-27
1300,2020-09-27 00:00:00,16:56,37.7884817,-121.7699533,Vegetation,Urban,0.25 - 10 Acres,,,"Circuit ID: 014422109, Fuse: 71415",Y,,Fuse,Overhead,Y,2020-09-27 00:00:00,16:24:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Fire Agency,San Ramon FD,Fuse failure - all,N.A.,N.A.,,21000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-09-27
1297,2020-09-27 00:00:00,15:30:00,40.44915,-122.30893,Vegetation,Urban,3 meters - 0.25 Acres,,,"Circuit ID: 103261101, SAP ID: 101496897",Y,,Service Drop,Overhead,Y,2020-09-27 00:00:00,15:27:00,Contact from object,,,,N.A.,,PG&E,,,Fire Agency,Anderson FD,N.A.,Vegetation,Service Drop,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-09-27
1295,2020-09-27 00:00:00,08:11,37.9970867,-123.0156333,Vegetation,Shrub,0.25 - 10 Acres,,,Circuit 042291101 Pole ID:102246615,Y,,Conductor - Primary,Overhead,Y,2020-09-27 00:00:00,09:13:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Cal Fire,N.A.,Conductor failure-all,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-09-27
1764,2020-09-26 00:00:00,20:16:56,39.12809,-121.639179,Vegetation,Urban,Unknown,,,101300049	,Y,,Insulator,Overhead,N,N.A.,N.A.,Equipment - PG&E,,,,N.A.,,PG&E,,,Fire Agency,Yuba City Fire dept,Insulator failure,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,"Unknown whether meets reportability threshold, but confirmed to be attributable to PG&E.",,2020-09-26
1288,2020-09-24 00:00:00,15:44,39.2652567,-121.5293633,Vegetation,Agriculture,3 meters - 0.25 Acres,,,Circuit ID: 103211102 ,Y,,Conductor - Primary,Overhead,Y,2020-09-24 00:00:00,16:01:00,Contact from object,,,,N.A.,,PG&E,,,Cal Fire,N.A.,N.A.,Vehicle,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-09-24
1284,2020-09-23 00:00:00,15:31,38.2262883,-122.5311867,Vegetation,Herbaceous,10 - 100 Acres,,,Pole ID: 103999142,Y,,Pole,Overhead,Y,2020-09-23 00:00:00,15:23:00,Contact from object,,,,N.A.,,PG&E,,,Cal Fire,N.A.,N.A.,Vehicle,Pole,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-09-23
1283,2020-09-23 00:00:00,12:17,37.6869067,-122.14699,Vegetation,Urban,3 meters - 0.25 Acres,,,Circuit ID: 013111110,Y,,Conductor - Primary,Overhead,Y,2020-09-23 00:00:00,12:02:00,Contact from object,,,,N.A.,,PG&E,,,Fire Agency,Alco FD,N.A.,Balloon,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-09-23
