,Utility Name,Date,Time,Latitude,Longitude,Material at Origin,Land Use at Origin,Size,Suppressed by,Suppressing Agency,Facility Identification,Other Companies,Voltage,Equipment Involved With Ignition,Type,Was There an Outage,Outage date,Outage time,Suspected Initiating Event,Equipment /Facility Failure,Contact From Object,Facility Contacted,Contributing Factor,Notes,Notes_2,Circuit
2223,PG&E,8/7/19,10:42,37.28341,-120.45239,,Herbaceous,3 meters - 0.25 Acres,Cal Fire,,Unknown,,,"12,000plice/Clamp/Connec",Overhead,No,,,Equipment - PG&E,Splice/Clamp/Connector,,,,,,
2224,PG&E,8/8/19,16:40,37.08368,-120.4943,Bird Found,Agriculture,1 meter - < 3 meters,Cal Fire,,5Tr0808191639,,"12,000",Transformer,Overhead,Yes,8/8/19,16:40,Contact - Animal - Bird,,Animal contact,Electric Facility,Animal Contact,,,
2225,PG&E,8/10/19,7:26,39.01254,-121.48839,Bird Found,Agriculture,1 meter - < 3 meters,Cal Fire,,6Hp0810190609,,"12,000",Conductor,Overhead,Yes,8/10/19,7:26,Contact - Animal - Bird,,Animal contact,Electric Facility,Animal Contact,,,
2226,PG&E,8/10/19,8:19,39.48987,-121.53393,Animal Found,Urban,3 meters - 0.25 Acres,Cal Fire,,1008809971,,"12,000",Transformer,Overhead,Yes,8/10/19,8:19,Contact - Animal - Other,,Animal contact,Electric Facility,Animal Contact,,,
2227,PG&E,8/10/19,17:30,35.368,-118.9638,,Urban,3 meters - 0.25 Acres,Unknown,,253372106,,"21,000",Conductor,Overhead,Yes,8/10/19,17:30,Equipment - PG&E,Conductor,,,,,,
2228,PG&E,8/10/19,22:27,35.69613,-120.69771,,Barren/Other,0.25 - 10 Acres,Cal Fire,,152481106,,"12,000",Conductor,Overhead,Yes,8/10/19,22:27,Equipment - PG&E,Conductor,,,,,,
2229,PG&E,8/11/19,1:19,39.11518,-121.00104,Vegetation,Conifer Fores,3 meters - 0.25 Acres,Cal Fire,,100097796,,"12,000",Other,Overhead,Yes,8/11/19,1:19,Vegetation,,Veg. contact,Electric Facility,,,,
2230,PG&E,8/11/19,16:56,39.62433,-122.19513,,Urban,0.25 - 10 Acres,Cal Fire,,1010028782,,"12,000",Other,Overhead,No,,,Equipment - PG&E,,,,,,,
2231,PG&E,8/12/19,10:40,37.98338,-122.45313,Bird Found,Urban,1 meter - < 3 meters,Unknown,,42011105,,"12,000",Switch,Overhead,Yes,8/12/19,10:40,Contact - Animal - Other,,Animal contact,Electric Facility,Animal Contact,,,
2232,PG&E,8/12/19,17:43,37.0508,-121.58943,,Herbaceous,3 meters - 0.25 Acres,Cal Fire,,100612948,,"21,000",Conductor,Overhead,Yes,8/12/19,17:43,Equipment - PG&E,Conductor,,,,,,
2233,PG&E,8/12/19,20:06,39.09524,-123.4937,Vegetation,Conifer Fores,3 meters - 0.25 Acres,Cal Fire,,102177212,,"12,000",Conductor,Overhead,Yes,8/12/19,20:06,Vegetation,,Veg. contact,,,,,
2234,PG&E,8/12/19,17:42,38.66183,-120.74512,Vegetation,ardwood Fore,0.25 - 10 Acres,Cal Fire,,"101415488, 101404439",,"12,000",Pole,Overhead,Yes,8/12/19,17:42,Vegetation,,Veg. contact,Pole,,,,
2235,PG&E,8/13/19,0:55,36.95086,-119.83071,,Herbaceous,0.25 - 10 Acres,Cal Fire,,40239045,,"21,000",Capacitor Bank,Overhead,Yes,8/13/19,0:55,Equipment - PG&E,Capacitor Bank,,,,,,
2236,PG&E,8/13/19,2:50,38.00044,-121.71189,h High Voltag,Urban,0.25 - 10 Acres,Fire Dept,Unknown,13652107,,"21,000",Conductor,Subsurface,Yes,8/13/19,2:50,Contact - 3rd Party,,Contact from Object - O,Electric Facility,Human Error,,,
2237,PG&E,8/13/19,10:30,36.61016,-121.44516,,Herbaceous,3 meters - 0.25 Acres,Cal Fire,,40761041,,"115,000",Other,Overhead,Yes,8/13/19,10:30,Equipment - PG&E,Other,,,,,,
2238,PG&E,8/14/19,19:42,37.33672,-121.89664,,Urban,3 meters - 0.25 Acres,Fire Dept,Unknown,82191104,,"12,000",Other,Overhead,Yes,8/14/19,19:42,Equipment - PG&E,,,,,,,
2239,PG&E,8/14/19,16:35,35.27255,-120.64199, Metallic Balloo,Urban,1 meter - < 3 meters,Fire Dept,San Luis Obispo FD,101935033,,"12,000",Conductor,Overhead,Yes,8/14/19,16:35,Contact - 3rd Party,,Balloon contact,Electric Facility,Human Error,,,
2240,PG&E,8/14/19,14:04,36.97889,-120.03324,,Agriculture,0.25 - 10 Acres,Cal Fire,,101216303,,"12,000",Conductor,Overhead,Yes,8/14/19,14:04,Equipment - PG&E,Conductor,,,,,,
2241,PG&E,8/14/19,10:16,35.37901,-120.42318,Vegetation,dwood Woodl,< 1 meter,Cal Fire,,5.13E+11,,"21,000",Conductor,Overhead,Yes,8/14/19,10:16,Vegetation,,,,,,,
2242,PG&E,8/14/19,9:19,38.09095,-121.26045,Vegetation,Urban,1 meter - < 3 meters,Fire Dept,Waterloo Morada FD,102107171,Yes,"21,000",Other,Overhead,Yes,8/14/19,9:19,Vegetation,,Veg. contact,Electric Facility,,,,
2243,PG&E,8/14/19,7:56,39.81758,-121.90846,Animal Found,Urban,1 meter - < 3 meters,Cal Fire,,102841106,,"12,000",Other,Overhead,No,,,Contact - Animal - Other,,Animal contact,Electric Facility,Animal Contact,,,
2244,PG&E,8/15/19,12:24,37.21655,-121.75629,Vehicle,Urban,10 - 100 Acres,Fire Dept,San Jose FD,82952107,,"21,000",Conductor,Overhead,Yes,8/15/19,12:24,Contact - 3rd Party,,Vehicle contact,Electric Facility,Human Error,,,
2245,PG&E,8/15/19,12:10,36.60236,-119.45831,,Urban,3 meters - 0.25 Acres,Fire Dept,Reedley FD,254531110,,"12,000",Conductor,Overhead,No,,,Contact - 3rd Party,,Contact from Object - O,Electric Facility,Human Error,,,
2246,PG&E,8/16/19,13:20,36.58445,-119.77535,Vegetation,Agriculture,3 meters - 0.25 Acres,Cal Fire,,Unknown,,"12,000",Pole,Overhead,Yes,8/16/19,13:20,Vegetation,,,,,,,
2247,PG&E,8/16/19,8:19,40.12349,-123.87576,Vegetation,Conifer Fores,3 meters - 0.25 Acres,Self Extinguished,,192221102-2101118022{5563},,"12,000",Conductor,Overhead,Yes,8/16/19,8:19,Vegetation,,,,,,,
2248,PG&E,8/16/19,1:37,40.2949,-121.2407,Animal Found,Urban,1 meter - < 3 meters,Cal Fire,Chester FD,103181102,,"12,000",Fuse,Overhead,Yes,8/16/19,1:37,Contact - Animal - Other,,Animal contact,Electric Facility,Animal Contact,,,
2249,PG&E,8/16/19,10:31,39.37143,-121.32213,Vegetation,dwood Woodl,0.25 - 10 Acres,Cal Fire,,103191101,,"12,000",Conductor,Overhead,Yes,8/16/19,10:31,Vegetation,,Veg. contact,Electric Facility,,,,
2250,PG&E,8/16/19,18:11,36.58406,-119.77307,,Agriculture,0.25 - 10 Acres,Cal Fire,,MTR#1009552365,,"12,000",Conductor,Overhead,No,,,Equipment - PG&E,Conductor,,,,,,
2251,PG&E,8/18/19,8:20,36.73295,-119.69225,,Urban,3 meters - 0.25 Acres,Fire Dept,Unknown,R9547,,"12,000",Other,Overhead,Yes,8/18/19,8:20,Equipment - PG&E,Other,,,,,,
2252,PG&E,8/18/19,15:46,34.87127,-120.26237,,Urban,3 meters - 0.25 Acres,Fire Dept,Santa Barbara County FD,182811103,,"12,000",Conductor,Overhead,Yes,8/18/19,15:46,Equipment - PG&E,Conductor,,,,,,
2253,PG&E,8/19/19,17:27,40.93991,-123.63221,Vegetation,Urban,3 meters - 0.25 Acres,Fire Dept,California Department of Forestry,192171101,,"12,000",Conductor,Overhead,Yes,8/19/19,17:27,Vegetation,,Veg. contact,Electric Facility,,,,
2254,PG&E,8/20/19,9:03,41.1088,-121.50344,,Agriculture,3 meters - 0.25 Acres,Cal Fire,,Unknown,,"12,000",Conductor,Overhead,No,,,Vegetation,Conductor,Veg. contact,Electric Facility,,,,
2255,PG&E,8/20/19,22:04,38.22846,-121.02927,,Agriculture,0.25 - 10 Acres,Cal Fire,,17493,,"21,000",Fuse,Overhead,Yes,8/20/19,22:04,Equipment - PG&E,Fuse,,,,,,
2256,PG&E,8/21/19,7:50,38.52175,-121.54946,,Agriculture,0.25 - 10 Acres,Fire Dept,West Sacramento FD,63621107,,"12,000",Conductor,Overhead,Yes,8/21/19,7:50,Equipment - PG&E,Conductor,,,,,,
2257,PG&E,8/22/19,22:23,39.13895,-121.01937,Vegetation,ardwood Fore,0.25 - 10 Acres,Cal Fire,,152481106,,"12,000",Conductor,Overhead,Yes,8/22/19,22:23,Vegetation,,Veg. contact,Electric Facility,,,,
2258,PG&E,8/23/19,21:39,34.94803,-118.93267,Vehicle,Urban,3 meters - 0.25 Acres,Fire Dept,Kern County FD,"5/104,5/105,",,"12,000",Pole,Overhead,Yes,8/23/19,21:39,Contact - 3rd Party,,Vehicle contact,Pole,Human Error,,,
2259,PG&E,8/23/19,23:40,35.99053,-119.96161,Bird Found,Urban,3 meters - 0.25 Acres,Cal Fire,Kettleman FD,Unknown,,"12,000",Other,Overhead,Yes,8/23/19,23:40,Contact - Animal - Bird,,Animal contact,Electric Facility,Animal Contact,,,
2260,PG&E,8/23/19,17:54,36.75596,-119.86442,Thrown Objec,Urban,0.25 - 10 Acres,Fire Dept,Unknown,D7143,,"12,000",Conductor,Overhead,Yes,8/23/19,17:54,Contact - 3rd Party,,Contact from Object - Other,,Human Error,,,
2261,PG&E,8/23/19,13:17,36.7262,-119.4742,Vegetation,Agriculture,3 meters - 0.25 Acres,Cal Fire,,254531108,,"12,000",Conductor,Overhead,Yes,8/23/19,13:17,Vegetation,,Veg. contact,Electric Facility,,,,
2262,PG&E,8/24/19,20:26,37.59078,-122.41267,,Urban,3 meters - 0.25 Acres,Fire Dept,Millbrae FD,3.14E+11,,"12,000",Pole,Overhead,Yes,8/24/19,20:26,Equipment - PG&E,Pole,,,,,,
2263,PG&E,8/24/19,19:02,39.04969,-121.06145,Vehicle,Urban,3 meters - 0.25 Acres,Cal Fire,,103956556,,"12,000",Pole,Overhead,Yes,8/24/19,19:02,Contact - 3rd Party,,Vehicle contact,Pole,Human Error,,,
2264,PG&E,8/25/19,13:13,41.09346,-123.69423,Vegetation,Urban,3 meters - 0.25 Acres,Fire Dept,Unknown,1.15E+11,,"12,000",Transformer,Overhead,Yes,8/25/19,13:13,Vegetation,,Veg. contact,Electric Facility,,,,
2265,PG&E,8/25/19,0:50,38.59224,-122.57913,,Herbaceous,1 meter - < 3 meters,Cal Fire,,Unknown,,"12,000",Other,Overhead,No,,,Equipment - PG&E,Other,,,,,,
2266,PG&E,8/27/19,14:47,37.53611,-120.46196,Vehicle,Agriculture,3 meters - 0.25 Acres,Cal Fire,,101197621,,"12,000",Pole,Overhead,Yes,8/27/19,14:47,Contact - 3rd Party,,Vehicle contact,Pole,Human Error,,,
2267,PG&E,8/28/19,2:15,36.8649,-119.6206,Animal Found  Agriculture,,3 meters - 0.25 Acres,Fire Dept,Fresno FD,Lr3010,,"12,000",Recloser,Overhead,Yes,8/28/19,2:15,Contact - Animal - Other,,Animal contact,Electric Facility,Animal Contact,,,
2268,PG&E,8/28/19,16:43,39.74572,-123.20094,Vegetation,ardwood Fore,0.25 - 10 Acres,Cal Fire,,43061101,,"12,000",Conductor,Overhead,Yes,8/28/19,16:43,Vegetation,,Veg. contact,Electric Facility,,,,
2269,PG&E,8/28/19,14:12,36.78183,-119.87142,"- cutting, 3rd",Urban,0.25 - 10 Acres,Fire Dept,Unknown,252051113,,"12,000",Conductor,Overhead,Yes,8/28/19,14:12,Contact - 3rd Party,,Contact from Object - O,Electric Facility,Human Error,,,
2270,PG&E,8/30/19,16:37,37.79669,-121.44886,Vehicle,Agriculture,3 meters - 0.25 Acres,Fire Dept,Unknown,162881106,,"12,000",Conductor,Overhead,Yes,8/30/19,16:37,Contact - 3rd Party,,Vehicle contact,Electric Facility,Human Error,,,
2271,PG&E,8/31/19,10:20,40.661,-122.35601,Vehicle,Barren/Other,3 meters - 0.25 Acres,Fire Dept,Shasta Lake FD,103571671,Yes,"12,000",Fuse,Overbuild,Yes,8/31/19,10:20,Contact - 3rd Party,,Vehicle contact,Electric Facility,Human Error,,,
2272,PG&E,9/1/19,16:50,35.908,-121.01099,,Hardwood Woodl,10 - 100 Acres,Cal Fire,,103477437,,"12,000",Pole,Overhead,Yes,9/1/19,16:50,Equipment - PG&E,,,,,,,
2273,PG&E,9/1/19,22:01,36.77017,-119.76292,Vegetation,Urban,1 meter - < 3 meters,Fire Dept,Unknown,Unknown,,"12,000",Conductor,Overhead,Yes,9/1/19,22:01,Vegetation,,Veg. contact,Electric Facility,,,,
2274,PG&E,9/1/19,6:59,38.06171,-122.53271,Vehicle,Urban,1 meter - < 3 meters,Fire Dept,Novato FD,04248-2100893893{1103/2},,"12,000",Pole,Overhead,Yes,9/1/19,6:59,Contact - 3rd Party,,Vehicle contact,Pole,Human Error,,,
2275,PG&E,9/1/19,21:34,34.62653,-120.08916,,Herbaceous,1 meter - < 3 meters,Fire Dept,Santa Barbara County FD,182721104,,"12,000",Other,Overhead,No,,,Equipment - PG&E,Other,,,,,,
2276,PG&E,9/3/19,6:42,39.22187,-121.44824,,Urban,3 meters - 0.25 Acres,Cal Fire,,152331108,,"12,000",Conductor,Overhead,Yes,9/3/19,6:42,Equipment - PG&E,Conductor,,,,,,
2277,PG&E,9/3/19,21:27,35.23624,-119.59706,,Herbaceous,3 meters - 0.25 Acres,Fire Dept,Kern County FD,100222922,,"21,000",Conductor,Overhead,Yes,9/3/19,21:27,Equipment - PG&E,Conductor,,,,,,
2278,PG&E,9/4/19,11:45,35.77594,-119.71437,Gun Shot,Herbaceous,0.25 - 10 Acres,Self Extinguished,,100172031,,"21,000",Conductor,Overhead,Yes,9/4/19,11:45,Contact - 3rd Party,,Contact from Object - O,Electric Facility,Human Error,,,
2279,PG&E,9/5/19,13:53,36.16604,-120.25517,,Agriculture,10 - 100 Acres,Cal Fire,,100717742,,"12,000",Pole,Overhead,Yes,9/5/19,13:53,Equipment - PG&E,,,,,,,
2280,PG&E,9/5/19,23:02,37.16527,-122.20099,Vegetation,Conifer Fores,3 meters - 0.25 Acres,Cal Fire,California Department of Forestry,101670112,,"12,000",Fuse,Overhead,Yes,9/5/19,23:02,Vegetation,,Veg. contact,Electric Facility,,,,
2281,PG&E,9/6/19,19:16,38.90397,-121.2123,Vegetation,dwood Woodl  1 meter - < 3 meters,,Cal Fire,,153701101,,"12,000",Conductor,Overhead,Yes,9/6/19,19:16,Vegetation,,Veg. contact,Electric Facility,,,,
2282,PG&E,9/6/19,8:55,34.89372,-120.30097,,Barren/Other,1 meter - < 3 meters,Fire Dept,Santa Barbara County FD,C921,,"12,000",Capacitor Bank,Overhead,Yes,9/6/19,8:55,Equipment - PG&E,Capacitor Bank,,,,,,
2283,PG&E,9/6/19,12:34,40.06978,-122.2315,,Herbaceous,3 meters - 0.25 Acres,Cal Fire,,162,,"12,000",Capacitor Bank,Underbuild,No,,,Equipment - PG&E,Capacitor Bank,,,,,,
2284,PG&E,9/7/19,15:07,36.76042,-119.7962,Vegetation,Urban,1 meter - < 3 meters,Fire Dept,Fresno FD,100861440,,"12,000",Conductor,Overhead,Yes,9/7/19,15:07,Vegetation,,Veg. contact,Electric Facility,,,,
2285,PG&E,9/7/19,11:42,38.89376,-121.35862,h High Voltag  Agriculture,,0.25 - 10 Acres,Fire Dept,Lincoln FD,153701105-2101075312{1276},Yes,"12,000",Conductor,Overhead,Yes,9/7/19,11:42,Contact - 3rd Party,,Contact from Object - O,Electric Facility,Human Error,,,
2286,PG&E,9/7/19,16:03,37.79045,-121.23056,Vegetation,Urban,3 meters - 0.25 Acres,Fire Dept,Manteca City FD,162611706,,"17,000",Conductor,Overhead,Yes,9/7/19,16:03,Vegetation,,Veg. contact,,,,,
2287,PG&E,9/7/19,17:25,39.01666,-122.91132,,Urban,1 meter - < 3 meters,Fire Dept,Lakeport FD,Unknown,,"12,000",Conductor,Overhead,Yes,9/7/19,17:25,Equipment - PG&E,Conductor,,,,,,
2288,PG&E,9/7/19,19:09,36.84463,-119.53908,Vegetation,Agriculture,0.25 - 10 Acres,Cal Fire,,R1426,,"12,000",Conductor,Overhead,Yes,9/7/19,19:09,Vegetation,,Veg. contact,,,,,
2289,PG&E,9/8/19,16:08,39.75374,-121.91898,Bird Found,Agriculture,0.25 - 10 Acres,Fire Dept,Butte County FD,1104/2,,"12,000",Conductor,Overhead,Yes,9/8/19,16:08,Contact - Animal - Bird,,Animal contact,Electric Facility,Animal Contact,,,
2290,PG&E,9/8/19,12:14,35.41588,-119.04026,,Urban,3 meters - 0.25 Acres,Fire Dept,Kern County FD,252721109,,"12,000",Conductor,Overhead,Yes,9/8/19,12:14,Equipment - PG&E,Conductor,,,,,,
2291,PG&E,9/9/19,12:38,37.71826,-122.41194, Metallic Balloo,Urban,0.25 - 10 Acres,Fire Dept,San Francisco FD,2210,,"12,000",Conductor,Overhead,Yes,9/9/19,12:38,Contact - 3rd Party,,Balloon contact,Electric Facility,Human Error,,,
2292,PG&E,9/9/19,12:35,35.69592,-120.68079,Bird Found,Herbaceous,0.25 - 10 Acres,Cal Fire,,4Bk0909191234,,"12,000",Fuse,Overhead,Yes,9/9/19,12:35,Contact - Animal - Bird,,Animal contact,Electric Facility,Animal Contact,,,
2293,PG&E,9/10/19,7:13,37.16527,-122.20099,Vegetation,Conifer Fores,3 meters - 0.25 Acres,Cal Fire,,82841102,,"12,000",Conductor,Overhead,Yes,9/10/19,7:13,Vegetation,,Veg. contact,Electric Facility,,,,
2294,PG&E,9/10/19,15:03,36.43107,-119.69929,,Agriculture,1 meter - < 3 meters,Fire Dept,Fresno FD,Unknown,,"12,000",Conductor,Overhead,Yes,9/10/19,15:03,Equipment - PG&E,Conductor,,,,,,
2295,PG&E,9/11/19,12:57,37.60934,-122.39697,,Urban,3 meters - 0.25 Acres,Fire Dept,North County FD,Lr76108,,"12,000",Recloser,Overhead,No,,,Equipment - PG&E,Recloser,,,,,,
2296,PG&E,9/11/19,17:13,35.71774,-119.38384,,Agriculture,1 meter - < 3 meters,Fire Dept,Kern County FD,7072,,"12,000",Fuse,Overhead,Yes,9/11/19,17:13,Equipment - PG&E,,,,,,,
2297,PG&E,9/11/19,18:28,35.84929,-120.06503,Bird Found,Herbaceous,100+ Acres,Cal Fire,,4.17E+11,,"12,000",Transformer,Overhead,Yes,9/11/19,18:28,Contact - Animal - Other,,Contact from Object - O,Electric Facility,Animal Contact,,,
2298,PG&E,9/11/19,21:03,38.31325,-120.98085,Vegetation,Herbaceous,3 meters - 0.25 Acres,Cal Fire,,163341103,,"12,000",Conductor,Overhead,Yes,9/11/19,21:03,Vegetation,,Veg. contact,Electric Facility,,,,
2299,PG&E,9/11/19,18:56,37.99369,-122.13696,Bird Found,dwood Woodl,Other,Unknown,,Unknown,,"115,000",Other,Overhead,Yes,9/11/19,18:56,Contact - Animal - Bird,,Animal contact,Electric Facility,Animal Contact,,,
2300,PG&E,9/12/19,14:25,37.31437,-122.18648,Vegetation,Conifer Fores,3 meters - 0.25 Acres,Cal Fire,,24131103,,"12,000",Conductor,Overhead,Yes,9/12/19,14:25,Vegetation,,Veg. contact,Electric Facility,,,,
2301,PG&E,9/13/19,6:30,37.33481,-121.77157,,Herbaceous,3 meters - 0.25 Acres,Fire Dept,Unknown,83392110,,,"21,000plice/Clamp/Connec",Overhead,Yes,9/13/19,6:30,Equipment - PG&E,Splice/Clamp/Connector,,,,,,
2302,PG&E,9/13/19,16:38,37.42558,-121.92445,Aircraft,Urban,0.25 - 10 Acres,Fire Dept,Milpitas FD,2103/2,,"21,000",Conductor,Overhead,Yes,9/13/19,16:38,Contact - 3rd Party,,Vehicle contact,,Human Error,,,
2303,PG&E,9/13/19,15:47,37.64462,-122.11868,,Urban,1 meter - < 3 meters,Fire Dept,Alameda County FD,50325,,"12,000",Transformer,Overhead,Yes,9/13/19,15:47,Equipment - PG&E,Transformer,,,,,,
2304,PG&E,9/13/19,20:26,40.79733,-124.19681,Vegetation,Urban,0.25 - 10 Acres,Fire Dept,Samoa FD,192451104,,"12,000",Conductor,Overhead,Yes,9/13/19,20:26,Vegetation,,Veg. contact,Electric Facility,,,,
2305,PG&E,9/13/19,8:53,39.07537,-121.17169,Bird Found,Herbaceous,0.25 - 10 Acres,Fire Dept,Consolidated FD,Etr0913190810,,"12,000",Other,Overhead,Yes,9/13/19,8:53,Contact - Animal - Bird,,Animal contact,Electric Facility,Animal Contact,,,
2306,PG&E,9/13/19,10:30,36.9041,-121.40345,Bird Found,Herbaceous,3 meters - 0.25 Acres,Fire Dept,Hollister FD,9019,,"21,000",Conductor,Overhead,Yes,9/13/19,10:30,Contact - Animal - Bird,,Animal contact,,Animal Contact,,,
2307,PG&E,9/15/19,12:38,38.1194,-120.80134,Vehicle,dwood Woodl,0.25 - 10 Acres,Cal Fire,,103959405,,"12,000",Pole,Overhead,Yes,9/15/19,12:38,Contact - 3rd Party,,Vehicle contact,Pole,Human Error,,,
2308,PG&E,9/15/19,12:58,38.10568,-122.64555,Vegetation,Urban,0.25 - 10 Acres,Fire Dept,Novato FD,103958177,,"12,000",Pole,Overhead,Yes,9/15/19,12:58,Vegetation,,Veg. contact,Pole,,,,
2309,PG&E,9/16/19,14:39,37.37624,-119.87289,Vegetation,dwood Woodl,10 - 100 Acres,Cal Fire,,254452102,,"21,000",Conductor,Overhead,Yes,9/16/19,14:39,Vegetation,,Veg. contact,Electric Facility,,,,
2310,PG&E,9/17/19,13:21,38.60177,-121.69283,Vehicle,Agriculture,3 meters - 0.25 Acres,Fire Dept,Davis FD,62041106,,"12,000",Conductor,Overhead,Yes,9/17/19,13:21,Contact - 3rd Party,,Vehicle contact,Electric Facility,Human Error,,,
2311,PG&E,9/17/19,14:11,38.80655,-121.30805,Bird Found,Herbaceous,3 meters - 0.25 Acres,Unknown,,Unknown,,"115,000",Other,Overhead,Yes,9/17/19,14:11,Contact - Animal - Other,,Animal contact,Electric Facility,Animal Contact,,,
2312,PG&E,9/20/19,10:58,39.98039,-122.14069,Vegetation,Urban,3 meters - 0.25 Acres,Cal Fire,,Unknown,,"12,000",Service Conductor,Overhead,Yes,9/20/19,10:58,Vegetation,,Veg. contact,Electric Facility,,,,
2313,PG&E,9/22/19,11:45,38.60395,-121.05914,,Urban,3 meters - 0.25 Acres,Cal Fire,,Unknown,,"21,000",Other,Pad mount,Yes,9/22/19,11:45,Equipment - PG&E,Other,,,,,,
2314,PG&E,9/22/19,11:34,36.02644,-121.25078,Vegetation,Herbaceous,0.25 - 10 Acres,Fire Dept,Unknown,103958188,,"12,000",Pole,Overhead,Yes,9/22/19,11:34,Vegetation,,Veg. contact,Pole,,,,
2315,PG&E,9/22/19,11:56,37.51683,-119.91594,,Hardwood Woodl 3 meters - 0.25 Acres,,Cal Fire,,103967994,,"21,000",Pole,Overhead,Yes,9/22/19,11:56,Equipment - PG&E,Pole,,,,,,
2316,PG&E,9/23/19,16:04,37.87986,-122.07887,Animal Found,Urban,3 meters - 0.25 Acres,Cal Fire,,1105/2,,"12,000",Pothead,Overhead,Yes,9/23/19,16:04,Contact - Animal - Other,,Animal contact,,Animal Contact,,,
2317,PG&E,9/23/19,16:39,38.62989,-121.71094,,Agriculture,0.25 - 10 Acres,Fire Dept,Woodland FD,62041106,,"12,000",Conductor,Overhead,No,,,Contact - 3rd Party,,Vehicle contact,Electric Facility,Human Error,,,
2318,PG&E,9/23/19,19:13,38.43157,-121.91546,Bird Found,Urban,3 meters - 0.25 Acres,Fire Dept,Dixon FD,6Pk0923191913,,"12,000",Conductor,Overhead,Yes,9/23/19,19:13,Contact - Animal - Bird,,Animal contact,,Animal Contact,,,
2319,PG&E,9/24/19,13:13,38.49116,-122.47968,Bird Found,Urban,3 meters - 0.25 Acres,Fire Dept,Saint Helena FD,Silverado 2103,,"21,000",Crossarm,Overhead,Yes,9/24/19,13:13,Contact - Animal - Bird,,Animal contact,Electric Facility,Animal Contact,,,
2320,PG&E,9/24/19,13:59,35.13143,-119.46165,,Urban,1 meter - < 3 meters,Fire Dept,Kern County FD,252081108,,"12,000",Conductor,Overhead,Yes,9/24/19,13:59,Equipment - PG&E,Conductor,,,,,,
2321,PG&E,9/25/19,9:45,38.79513,-121.4756,,Agriculture,3 meters - 0.25 Acres,Cal Fire,,Fuses At C943,,"12,000",Fuse,Overhead,No,,,Equipment - PG&E,Fuse,,,,,,
2322,PG&E,9/26/19,11:12,38.5895,-121.69804,,Agriculture,3 meters - 0.25 Acres,Fire Dept,Woodland FD,Cutouts And Jumpers At 9127,,"12,000",Conductor,Overhead,Yes,9/26/19,11:12,Equipment - PG&E,,,,,,,
2323,PG&E,9/26/19,13:47,38.11225,-122.22145,Vegetation,Urban,0.25 - 10 Acres,Fire Dept,Vallejo FD,Unknown,,"12,000",Secondary,Overhead,Yes,9/26/19,13:47,Vegetation,,Veg. contact,,,,,
2324,PG&E,9/26/19,14:12,36.95171,-121.82779,Vegetation,Shrub,1 meter - < 3 meters,Cal Fire,,2287,,"21,000",Conductor,Overhead,Yes,9/26/19,14:12,Vegetation,,Veg. contact,,,,,
2325,PG&E,9/26/19,17:54,38.08763,-121.52662,,Urban,0.25 - 10 Acres,Fire Dept,Unknown,103958238,,"21,000",Pole,Overhead,Yes,9/26/19,17:54,Equipment - PG&E,Pole,,,,,,
2326,PG&E,9/27/19,10:30,36.53362,-121.1464,Vegetation,Barren/Other,0.25 - 10 Acres,Cal Fire,,182492105,,"21,000",Conductor,Overhead,Yes,9/27/19,10:30,Vegetation,,Veg. contact,Electric Facility,,,,
2327,PG&E,9/27/19,14:25,38.48451,-121.72288,Vehicle,Agriculture,3 meters - 0.25 Acres,Fire Dept,Unknown,103959408,,"12,000",Pole,Overhead,Yes,9/27/19,14:25,Contact - 3rd Party,,Vehicle contact,Pole,Human Error,,,
2328,PG&E,9/28/19,13:16,37.25534,-119.50572,,Hardwood Woodl 3 meters - 0.25 Acres,,Cal Fire,,252531103,,"12,000",Conductor,Overhead,Yes,9/28/19,13:16,Equipment - PG&E,Conductor,,,,,,
2329,PG&E,9/28/19,16:18,38.23003,-122.45929,,Urban,0.25 - 10 Acres,Cal Fire,,103958771,,"12,000",Pole,Overhead,Yes,9/28/19,16:18,Equipment - PG&E,Pole,,,,,,
2330,PG&E,9/28/19,19:24,39.61346,-121.70832,,Herbaceous,100+ Acres,Cal Fire,,Unknown,,"12,000",Conductor,Overhead,Yes,9/28/19,19:24,Equipment - PG&E,Conductor,,,,,,
2331,PG&E,9/29/19,13:30,39.55135,-121.8104,,Agriculture,0.25 - 10 Acres,Cal Fire,,102171101,,"12,000",Conductor,Overhead,Yes,9/29/19,13:30,Equipment - PG&E,Conductor,,,,,,
2332,PG&E,9/29/19,15:04,36.23811,-120.39582,,Herbaceous,0.25 - 10 Acres,Cal Fire,Coalinga FD,9000,,"12,000",Conductor,Overhead,Yes,9/29/19,15:04,Equipment - PG&E,Conductor,,,,,,
2333,PG&E,9/29/19,20:06,37.54482,-121.89638, Metallic Balloo,Urban,0.25 - 10 Acres,Cal Fire,,8015,,"12,000",Insulator,Overhead,Yes,9/29/19,20:06,Contact - 3rd Party,,Balloon contact,,Human Error,,,
2334,PG&E,9/29/19,20:29,36.2994,-119.76942,,Urban,3 meters - 0.25 Acres,Fire Dept,Lemoore FD,253601105,,"12,000",Conductor,Overhead,Yes,9/29/19,20:29,Equipment - PG&E,Conductor,,,,,,
2335,PG&E,9/29/19,22:06,37.06417,-119.97695,,Agriculture,3 meters - 0.25 Acres,Cal Fire,Madera FD,3.22E+11,,"12,000",Transformer,Overhead,Yes,9/29/19,22:06,Equipment - PG&E,Transformer,,,,,,
